time,open,high,low,close
2026-08-12 19:30:00,1.15431,1.15444,1.15391,1.15394
2026-08-12 19:45:00,1.154,1.15404,1.15354,1.1537
2026-08-12 20:00:00,1.15368,1.15393,1.15352,1.15382
2026-08-12 20:15:00,1.15379,1.15393,1.15358,1.15379
2026-08-12 20:30:00,1.15384,1.15386,1.15358,1.15374
2026-08-12 20:45:00,1.15371,1.1538,1.15335,1.15352
2026-08-12 21:00:00,1.15359,1.15368,1.15338,1.15355
2026-08-12 21:15:00,1.15353,1.15393,1.15346,1.1539
2026-08-12 21:30:00,1.15386,1.15408,1.1538,1.15402
2026-08-12 21:45:00,1.15403,1.15456,1.154,1.15452
2026-08-12 22:00:00,1.15451,1.15463,1.15424,1.15455
2026-08-12 22:15:00,1.15453,1.15458,1.15415,1.15448
2026-08-12 22:30:00,1.15439,1.15596,1.15354,1.15592
2026-08-12 22:45:00,1.15585,1.15595,1.15524,1.15573
2026-08-12 23:00:00,1.15562,1.15622,1.15529,1.15537
2026-08-12 23:15:00,1.15554,1.15554,1.15497,1.15528
2026-08-12 23:30:00,1.15533,1.15559,1.1548,1.15495
2026-08-12 23:45:00,1.15492,1.15531,1.15468,1.15529
2026-08-13 00:00:00,1.15527,1.15544,1.15497,1.15511
2026-08-13 00:15:00,1.15508,1.15536,1.15491,1.15497
2026-08-13 00:30:00,1.15508,1.15508,1.15457,1.15462
2026-08-13 00:45:00,1.15469,1.1548,1.15397,1.15421
2026-08-13 01:00:00,1.15423,1.1544,1.15388,1.15439
2026-08-13 01:15:00,1.15434,1.1544,1.154,1.15408
2026-08-13 01:30:00,1.15417,1.15417,1.1538,1.15382
2026-08-13 01:45:00,1.15386,1.15401,1.15355,1.15398
2026-08-13 02:00:00,1.15392,1.15404,1.1534,1.15366
2026-08-13 02:15:00,1.15351,1.15372,1.15319,1.15338
2026-08-13 02:30:00,1.15334,1.15334,1.15288,1.15304
2026-08-13 02:45:00,1.15304,1.15309,1.15254,1.1529
2026-08-13 03:00:00,1.15288,1.15307,1.15282,1.15292
2026-08-13 03:15:00,1.1529,1.1529,1.15266,1.15283
2026-08-13 03:30:00,1.15281,1.1529,1.15234,1.15241
2026-08-13 03:45:00,1.15253,1.15253,1.15221,1.15223
2026-08-13 04:00:00,1.15226,1.15254,1.15205,1.15254
2026-08-13 04:15:00,1.15252,1.15268,1.15238,1.15251
2026-08-13 04:30:00,1.15259,1.15259,1.1523,1.15235
2026-08-13 04:45:00,1.15238,1.15247,1.15199,1.152
2026-08-13 05:00:00,1.15203,1.15234,1.152,1.1523
2026-08-13 05:15:00,1.15227,1.15249,1.15221,1.15234
2026-08-13 05:30:00,1.15231,1.15231,1.1521,1.15229
2026-08-13 05:45:00,1.15224,1.15234,1.15197,1.15201
2026-08-13 06:00:00,1.15212,1.15245,1.15212,1.15229
2026-08-13 06:15:00,1.15227,1.15232,1.15214,1.15228
2026-08-13 06:30:00,1.15225,1.15249,1.15224,1.15242
2026-08-13 06:45:00,1.15242,1.15265,1.15237,1.15247
2026-08-13 07:00:00,1.15251,1.15294,1.15229,1.15243
2026-08-13 07:15:00,1.15232,1.1526,1.15223,1.15251
2026-08-13 07:30:00,1.15237,1.15257,1.15227,1.15246
2026-08-13 07:45:00,1.15232,1.15257,1.15224,1.15232
2026-08-13 08:00:00,1.15233,1.15255,1.15233,1.15248
2026-08-13 08:15:00,1.15248,1.1527,1.15245,1.1525
2026-08-13 08:30:00,1.15247,1.15265,1.15247,1.15262
2026-08-13 08:45:00,1.1526,1.15272,1.15255,1.1527
2026-08-13 09:00:00,1.15267,1.15279,1.15264,1.15267
2026-08-13 09:15:00,1.1527,1.15283,1.15267,1.15277
2026-08-13 09:30:00,1.15275,1.15278,1.15264,1.15271
2026-08-13 09:45:00,1.15268,1.15284,1.15264,1.15283
2026-08-13 10:00:00,1.15282,1.153,1.15279,1.15287
2026-08-13 10:15:00,1.1529,1.15305,1.15282,1.15299
2026-08-13 10:30:00,1.15298,1.15315,1.1529,1.15309
2026-08-13 10:45:00,1.15306,1.15311,1.1527,1.15287
2026-08-13 11:00:00,1.15281,1.15297,1.15276,1.15288
2026-08-13 11:15:00,1.1529,1.15305,1.15286,1.15293
2026-08-13 11:30:00,1.15298,1.15314,1.15282,1.15285
2026-08-13 11:45:00,1.1529,1.1529,1.15241,1.1525
2026-08-13 12:00:00,1.15247,1.15259,1.15239,1.1524
2026-08-13 12:15:00,1.15242,1.15245,1.15222,1.15224
2026-08-13 12:30:00,1.15226,1.15227,1.15202,1.15212
2026-08-13 12:45:00,1.15209,1.15228,1.15206,1.15225
2026-08-13 13:00:00,1.15224,1.15243,1.15205,1.15224
2026-08-13 13:15:00,1.15223,1.15225,1.15205,1.15222
2026-08-13 13:30:00,1.15216,1.15235,1.15216,1.15234
2026-08-13 13:45:00,1.15232,1.15236,1.15217,1.15225
2026-08-13 14:00:00,1.15223,1.15229,1.15205,1.15212
2026-08-13 14:15:00,1.1521,1.15222,1.15199,1.15212
2026-08-13 14:30:00,1.15215,1.15223,1.1521,1.15222
2026-08-13 14:45:00,1.1522,1.15267,1.15209,1.15266
2026-08-13 15:00:00,1.15261,1.15271,1.15246,1.15249
2026-08-13 15:15:00,1.15251,1.15274,1.15251,1.15264
2026-08-13 15:30:00,1.15268,1.15271,1.15241,1.15243
2026-08-13 15:45:00,1.15245,1.15261,1.15234,1.15258
2026-08-13 16:00:00,1.15256,1.15259,1.15207,1.15209
2026-08-13 16:15:00,1.1521,1.15223,1.15185,1.15186
2026-08-13 16:30:00,1.15188,1.15203,1.1512,1.15167
2026-08-13 16:45:00,1.15165,1.15184,1.15156,1.15172
2026-08-13 17:00:00,1.15171,1.15199,1.15171,1.15175
2026-08-13 17:15:00,1.15177,1.15222,1.15177,1.15219
2026-08-13 17:30:00,1.15214,1.1525,1.15202,1.1524
2026-08-13 17:45:00,1.15243,1.15282,1.15242,1.15272
2026-08-13 18:00:00,1.15268,1.15268,1.15227,1.1526
2026-08-13 18:15:00,1.15258,1.15261,1.15239,1.15249
2026-08-13 18:30:00,1.15251,1.15276,1.15245,1.15265
2026-08-13 18:45:00,1.1527,1.15288,1.15242,1.15256
2026-08-13 19:00:00,1.15252,1.15285,1.15237,1.15283
2026-08-13 19:15:00,1.1528,1.15318,1.15278,1.15308
2026-08-13 19:30:00,1.15312,1.1533,1.15294,1.1532
2026-08-13 19:45:00,1.15319,1.15345,1.15307,1.15343
2026-08-13 20:00:00,1.15335,1.15363,1.15335,1.1535
2026-08-13 20:15:00,1.15353,1.15375,1.1534,1.15373
2026-08-13 20:30:00,1.1537,1.15392,1.15367,1.15371
2026-08-13 20:45:00,1.15375,1.15378,1.1535,1.15367
2026-08-13 21:00:00,1.15365,1.15389,1.15346,1.15387
2026-08-13 21:15:00,1.15384,1.15389,1.15356,1.1538
2026-08-13 21:30:00,1.1538,1.15383,1.15354,1.15364
2026-08-13 21:45:00,1.15362,1.15372,1.1533,1.15344
2026-08-13 22:00:00,1.15343,1.15349,1.15323,1.1533
2026-08-13 22:15:00,1.15332,1.15333,1.15306,1.1531
2026-08-13 22:30:00,1.1531,1.15335,1.1526,1.15309
2026-08-13 22:45:00,1.15312,1.1544,1.15309,1.15435
2026-08-13 23:00:00,1.15424,1.1545,1.15387,1.15396
2026-08-13 23:15:00,1.15393,1.15427,1.15355,1.1536
2026-08-13 23:30:00,1.1536,1.15362,1.15318,1.1535
2026-08-13 23:45:00,1.15348,1.15358,1.1532,1.1535
2026-08-14 00:00:00,1.15347,1.15416,1.15314,1.15415
2026-08-14 00:15:00,1.15409,1.15452,1.15391,1.15404
2026-08-14 00:30:00,1.15403,1.15419,1.1537,1.1541
2026-08-14 00:45:00,1.15409,1.15455,1.15393,1.15453
2026-08-14 01:00:00,1.15449,1.15453,1.1538,1.15388
2026-08-14 01:15:00,1.15404,1.15404,1.15343,1.15351
2026-08-14 01:30:00,1.15366,1.15366,1.15332,1.15335
2026-08-14 01:45:00,1.15338,1.15351,1.15306,1.15309
2026-08-14 02:00:00,1.15314,1.15327,1.15287,1.1529
2026-08-14 02:15:00,1.15295,1.15295,1.15247,1.15264
2026-08-14 02:30:00,1.15266,1.15295,1.15255,1.15293
2026-08-14 02:45:00,1.15289,1.15308,1.15287,1.15291
2026-08-14 03:00:00,1.15298,1.15316,1.15276,1.15281
2026-08-14 03:15:00,1.15287,1.15296,1.15258,1.15261
2026-08-14 03:30:00,1.15266,1.15295,1.15262,1.15292
2026-08-14 03:45:00,1.15288,1.15295,1.15278,1.15291
2026-08-14 04:00:00,1.15289,1.15321,1.15264,1.1532
2026-08-14 04:15:00,1.15315,1.1532,1.15283,1.15293
2026-08-14 04:30:00,1.1529,1.15312,1.15282,1.1531
2026-08-14 04:45:00,1.15308,1.15308,1.15287,1.15288
2026-08-14 05:00:00,1.1529,1.15305,1.15287,1.15305
2026-08-14 05:15:00,1.15303,1.15319,1.15295,1.15317
2026-08-14 05:30:00,1.15314,1.1532,1.15289,1.15301
2026-08-14 05:45:00,1.15299,1.15299,1.15277,1.15279
2026-08-14 06:00:00,1.15283,1.15301,1.15264,1.15266
2026-08-14 06:15:00,1.15269,1.15286,1.15266,1.15278
2026-08-14 06:30:00,1.15277,1.15291,1.15271,1.15284
2026-08-14 06:45:00,1.15283,1.15303,1.15279,1.15291
2026-08-14 07:00:00,1.15297,1.15304,1.15267,1.15268
2026-08-14 07:15:00,1.15269,1.15296,1.15269,1.1529
2026-08-14 07:30:00,1.15285,1.15324,1.15285,1.15292
2026-08-14 07:45:00,1.15292,1.15306,1.15278,1.15289
2026-08-14 08:00:00,1.15287,1.15311,1.15284,1.15298
2026-08-14 08:15:00,1.15298,1.15319,1.1529,1.1531
2026-08-14 08:30:00,1.15308,1.15317,1.15303,1.15314
2026-08-14 08:45:00,1.15311,1.15326,1.15308,1.1532
2026-08-14 09:00:00,1.15319,1.15344,1.15313,1.15337
2026-08-14 09:15:00,1.15333,1.15338,1.15323,1.15332
2026-08-14 09:30:00,1.15331,1.15343,1.15323,1.1534
2026-08-14 09:45:00,1.15337,1.15347,1.15334,1.15343
2026-08-14 10:00:00,1.15342,1.15364,1.15336,1.15349
2026-08-14 10:15:00,1.15346,1.15374,1.15344,1.1537
2026-08-14 10:30:00,1.15365,1.15378,1.15359,1.15366
2026-08-14 10:45:00,1.15363,1.15388,1.15358,1.15386
2026-08-14 11:00:00,1.1538,1.15389,1.15334,1.15338
2026-08-14 11:15:00,1.15344,1.15356,1.1532,1.15345
2026-08-14 11:30:00,1.1534,1.15382,1.15339,1.15367
2026-08-14 11:45:00,1.15364,1.15377,1.15343,1.15346
2026-08-14 12:00:00,1.15351,1.15366,1.15342,1.15357
2026-08-14 12:15:00,1.15361,1.15375,1.15348,1.15365
2026-08-14 12:30:00,1.15369,1.15376,1.1536,1.15375
2026-08-14 12:45:00,1.15372,1.15377,1.15335,1.15339
2026-08-14 13:00:00,1.15339,1.1536,1.15338,1.15355
2026-08-14 13:15:00,1.15351,1.15394,1.15351,1.15382
2026-08-14 13:30:00,1.15377,1.15387,1.15367,1.15379
2026-08-14 13:45:00,1.15377,1.15384,1.15358,1.15383
2026-08-14 14:00:00,1.1538,1.15406,1.15368,1.154
2026-08-14 14:15:00,1.15401,1.15402,1.15368,1.15371
2026-08-14 14:30:00,1.15373,1.15397,1.15367,1.15392
2026-08-14 14:45:00,1.1539,1.15403,1.15379,1.15388
2026-08-14 15:00:00,1.1539,1.15403,1.15384,1.15397
2026-08-14 15:15:00,1.154,1.15416,1.15393,1.15412
2026-08-14 15:30:00,1.15407,1.15423,1.15401,1.15411
2026-08-14 15:45:00,1.15415,1.15419,1.15402,1.15414
2026-08-14 16:00:00,1.1541,1.1544,1.15402,1.15409
2026-08-14 16:15:00,1.15412,1.15416,1.15389,1.15403
2026-08-14 16:30:00,1.15397,1.15431,1.15396,1.15427
2026-08-14 16:45:00,1.15422,1.15445,1.15411,1.15443
2026-08-14 17:00:00,1.1544,1.15472,1.15428,1.15458
2026-08-14 17:15:00,1.15466,1.15474,1.15441,1.15469
2026-08-14 17:30:00,1.15465,1.15492,1.15448,1.15485
2026-08-14 17:45:00,1.15484,1.15516,1.15483,1.1551
2026-08-14 18:00:00,1.15506,1.15557,1.15495,1.1554
2026-08-14 18:15:00,1.15547,1.15547,1.15504,1.15533
2026-08-14 18:30:00,1.15534,1.15576,1.15503,1.15549
2026-08-14 18:45:00,1.15551,1.15559,1.15524,1.15557
2026-08-14 19:00:00,1.1555,1.15577,1.15545,1.15559
2026-08-14 19:15:00,1.15556,1.15556,1.15533,1.15544
2026-08-14 19:30:00,1.15545,1.1555,1.15513,1.15517
2026-08-14 19:45:00,1.1552,1.15546,1.15513,1.1554
2026-08-14 20:00:00,1.15536,1.15561,1.15523,1.15559
2026-08-14 20:15:00,1.15556,1.15556,1.15535,1.15541
2026-08-14 20:30:00,1.1554,1.15548,1.15528,1.15539
2026-08-14 20:45:00,1.1554,1.15568,1.1554,1.15553
2026-08-14 21:00:00,1.15549,1.1559,1.15547,1.15587
2026-08-14 21:15:00,1.15585,1.15643,1.15577,1.15626
2026-08-14 21:30:00,1.1563,1.15719,1.1562,1.15702
2026-08-14 21:45:00,1.15709,1.15709,1.15651,1.15657
2026-08-14 22:00:00,1.15659,1.15702,1.15644,1.15653
2026-08-14 22:15:00,1.1565,1.15715,1.15641,1.15675
2026-08-14 22:30:00,1.15678,1.15781,1.15664,1.15666
2026-08-14 22:45:00,1.15671,1.15707,1.15642,1.15675
2026-08-14 23:00:00,1.15667,1.1568,1.1562,1.15641
2026-08-14 23:15:00,1.15639,1.15695,1.15625,1.15693
2026-08-14 23:30:00,1.15691,1.15828,1.15671,1.15823
2026-08-14 23:45:00,1.15816,1.15845,1.15765,1.15796
2026-08-15 00:00:00,1.15789,1.15839,1.15782,1.15815
2026-08-15 00:15:00,1.15813,1.15849,1.15774,1.15848
2026-08-15 00:30:00,1.15843,1.15851,1.15781,1.15813
2026-08-15 00:45:00,1.15801,1.15825,1.15785,1.15803
2026-08-15 01:00:00,1.15797,1.15847,1.15797,1.15824
2026-08-15 01:15:00,1.15821,1.15832,1.15765,1.15802
2026-08-15 01:30:00,1.15795,1.15853,1.15795,1.15811
2026-08-15 01:45:00,1.15814,1.1585,1.15804,1.15806
2026-08-15 02:00:00,1.15809,1.1582,1.15768,1.15774
2026-08-15 02:15:00,1.15773,1.15806,1.15759,1.15761
2026-08-15 02:30:00,1.15765,1.15795,1.15747,1.15749
2026-08-15 02:45:00,1.15753,1.15757,1.15707,1.15708
2026-08-15 03:00:00,1.15709,1.15712,1.15666,1.15673
2026-08-15 03:15:00,1.15671,1.1568,1.15642,1.15647
2026-08-15 03:30:00,1.15644,1.15663,1.15638,1.15644
2026-08-15 03:45:00,1.15646,1.15656,1.1563,1.1564
2026-08-15 04:00:00,1.15643,1.15666,1.15636,1.1564
2026-08-15 04:15:00,1.15646,1.15662,1.15631,1.15661
2026-08-15 04:30:00,1.15656,1.15668,1.15647,1.15661
2026-08-15 04:45:00,1.15661,1.15669,1.15646,1.15661
2026-08-15 05:00:00,1.15663,1.15683,1.15643,1.15683
2026-08-15 05:15:00,1.15681,1.15687,1.15666,1.15684
2026-08-15 05:30:00,1.1568,1.15692,1.15652,1.15668
2026-08-15 05:45:00,1.15671,1.15686,1.15661,1.1568
2026-08-15 06:00:00,1.1568,1.15697,1.15676,1.15682
2026-08-15 06:15:00,1.15686,1.1569,1.15675,1.15685
2026-08-15 06:30:00,1.15684,1.15704,1.15674,1.15677
2026-08-15 06:45:00,1.15682,1.15707,1.15676,1.15705
2026-08-15 07:00:00,1.15702,1.15711,1.15668,1.15684
2026-08-15 07:15:00,1.15684,1.1571,1.15676,1.15703
2026-08-15 07:30:00,1.15697,1.15708,1.15664,1.15691
2026-08-15 07:45:00,1.15686,1.15703,1.15663,1.15675
2026-08-15 08:00:00,1.15686,1.15705,1.15667,1.15698
2026-08-15 08:15:00,1.15698,1.15703,1.15664,1.157
2026-08-15 08:30:00,1.15698,1.15703,1.15663,1.15698
2026-08-15 08:45:00,1.15696,1.15702,1.15663,1.15697
2026-08-15 09:00:00,1.15696,1.15707,1.15664,1.15696
2026-08-15 09:15:00,1.15697,1.15702,1.15662,1.15697
2026-08-15 09:30:00,1.15696,1.15701,1.15663,1.15697
2026-08-15 09:45:00,1.15694,1.15701,1.15663,1.15697
2026-08-15 10:00:00,1.15695,1.1571,1.15668,1.15703
2026-08-15 10:15:00,1.15704,1.1571,1.15698,1.15707
2026-08-15 10:30:00,1.15703,1.1571,1.15703,1.15708
2026-08-15 10:45:00,1.15704,1.1571,1.15699,1.15708
2026-08-15 11:00:00,1.15705,1.1571,1.15703,1.15704
2026-08-15 11:15:00,1.15705,1.1571,1.15674,1.15708
2026-08-15 11:30:00,1.15705,1.15713,1.15668,1.15708
2026-08-15 11:45:00,1.15703,1.1571,1.15703,1.15706
2026-08-15 12:00:00,1.15705,1.1571,1.15693,1.15703
2026-08-15 12:15:00,1.15704,1.1571,1.15703,1.15707
2026-08-15 12:30:00,1.15705,1.1571,1.15685,1.15708
2026-08-15 12:45:00,1.15704,1.1571,1.15693,1.15708
2026-08-15 13:00:00,1.15704,1.15709,1.15703,1.15704
2026-08-15 13:15:00,1.15704,1.15713,1.1566,1.15704
2026-08-15 13:30:00,1.15704,1.1571,1.15703,1.15708
2026-08-15 13:45:00,1.15704,1.1571,1.15671,1.15708
2026-08-15 14:00:00,1.15705,1.1571,1.15686,1.15702
2026-08-15 14:15:00,1.15703,1.1571,1.15702,1.15703
2026-08-15 14:30:00,1.15704,1.1571,1.15667,1.15709
2026-08-15 14:45:00,1.15705,1.1571,1.15703,1.15708
2026-08-15 15:00:00,1.15705,1.15713,1.15663,1.15705
2026-08-15 15:15:00,1.15705,1.1571,1.15698,1.15703
2026-08-15 15:30:00,1.15704,1.1571,1.15703,1.15706
2026-08-15 15:45:00,1.15705,1.15711,1.15693,1.15709
2026-08-15 16:00:00,1.15705,1.1571,1.15703,1.15708
2026-08-15 16:15:00,1.15705,1.15711,1.15699,1.15705
2026-08-15 16:30:00,1.15706,1.15713,1.15676,1.15708
2026-08-15 16:45:00,1.15702,1.1571,1.15702,1.15709
2026-08-15 17:00:00,1.15705,1.15711,1.15666,1.15707
2026-08-15 17:15:00,1.15706,1.15711,1.15704,1.15705
2026-08-15 17:30:00,1.15706,1.15711,1.15693,1.15705
2026-08-15 17:45:00,1.15705,1.15711,1.15691,1.15708
2026-08-15 18:00:00,1.15703,1.15711,1.15703,1.15708
2026-08-15 18:15:00,1.15705,1.15711,1.15664,1.15704
2026-08-15 18:30:00,1.15705,1.1571,1.15703,1.15705
2026-08-15 18:45:00,1.15705,1.1571,1.15685,1.15709
2026-08-15 19:00:00,1.15705,1.1571,1.15664,1.15706
2026-08-15 19:15:00,1.15702,1.1571,1.15702,1.15705
2026-08-15 19:30:00,1.15705,1.1571,1.15676,1.15705
2026-08-15 19:45:00,1.15705,1.1571,1.15703,1.15708
2026-08-15 20:00:00,1.15705,1.15711,1.15693,1.15708
2026-08-15 20:15:00,1.15705,1.1571,1.15689,1.15705
2026-08-15 20:30:00,1.15703,1.1571,1.15703,1.15704
2026-08-15 20:45:00,1.15705,1.15711,1.15663,1.15708
2026-08-15 21:00:00,1.15704,1.1571,1.15703,1.15708
2026-08-15 21:15:00,1.15705,1.15713,1.15693,1.15707
2026-08-15 21:30:00,1.15706,1.1572,1.15662,1.15685
2026-08-15 21:45:00,1.1569,1.15707,1.15685,1.15704
2026-08-15 22:00:00,1.15702,1.15708,1.15659,1.15703
2026-08-15 22:15:00,1.15701,1.15708,1.157,1.15704
2026-08-15 22:30:00,1.15704,1.15708,1.1566,1.15701
2026-08-15 22:45:00,1.15702,1.15708,1.1566,1.15695
2026-08-15 23:00:00,1.15697,1.15704,1.15695,1.15702
2026-08-15 23:15:00,1.157,1.15713,1.15662,1.15698
2026-08-15 23:30:00,1.15696,1.15702,1.15695,1.15696
2026-08-15 23:45:00,1.15696,1.15702,1.15663,1.15692
2026-08-16 00:00:00,1.15692,1.15697,1.15664,1.15691
2026-08-16 00:15:00,1.15688,1.15693,1.15687,1.1569
2026-08-16 00:30:00,1.15688,1.15694,1.15667,1.15686
2026-08-16 00:45:00,1.15686,1.15691,1.15685,1.15686
2026-08-16 01:00:00,1.15686,1.15691,1.15668,1.1568
2026-08-16 01:15:00,1.15678,1.15683,1.15672,1.15679
2026-08-16 01:30:00,1.15677,1.15682,1.15676,1.15677
2026-08-16 01:45:00,1.15677,1.15682,1.15672,1.15676
2026-08-16 02:00:00,1.15676,1.15722,1.15676,1.1569
2026-08-16 02:15:00,1.15688,1.15717,1.15666,1.15693
2026-08-16 02:30:00,1.1569,1.15696,1.15666,1.1569
2026-08-16 02:45:00,1.15689,1.15689,1.15675,1.1568
2026-08-16 03:00:00,1.1568,1.15685,1.15671,1.15681
2026-08-16 03:15:00,1.15679,1.15699,1.15677,1.15696
2026-08-16 03:30:00,1.15694,1.15702,1.15663,1.157
2026-08-16 03:45:00,1.157,1.15708,1.15659,1.15674
2026-08-16 04:00:00,1.15702,1.15705,1.15694,1.15704
2026-08-16 04:15:00,1.15701,1.15708,1.15659,1.15691
2026-08-16 04:30:00,1.15688,1.15699,1.15683,1.15695
2026-08-16 04:45:00,1.15694,1.15706,1.15667,1.15704
2026-08-16 05:00:00,1.15701,1.15707,1.15659,1.15704
2026-08-16 05:15:00,1.15703,1.15704,1.15694,1.15702
2026-08-16 05:30:00,1.15699,1.15707,1.1566,1.15698
2026-08-16 05:45:00,1.15697,1.15702,1.15695,1.15696
2026-08-16 06:00:00,1.15697,1.15704,1.15663,1.15686
2026-08-16 06:15:00,1.15683,1.15689,1.1567,1.15686
2026-08-16 06:30:00,1.15684,1.15687,1.1568,1.15683
2026-08-16 06:45:00,1.15681,1.15693,1.1567,1.15691
2026-08-16 07:00:00,1.15689,1.157,1.15687,1.15694
2026-08-16 07:15:00,1.15694,1.15697,1.15664,1.15693
2026-08-16 07:30:00,1.1569,1.15714,1.15662,1.15701
2026-08-16 07:45:00,1.15699,1.15699,1.15662,1.15694
2026-08-16 08:00:00,1.15695,1.15708,1.1566,1.15697
2026-08-16 08:15:00,1.15697,1.15702,1.15696,1.15699
2026-08-16 08:30:00,1.15697,1.15702,1.15662,1.15695
2026-08-16 08:45:00,1.15693,1.15698,1.15664,1.15674
2026-08-16 09:00:00,1.15693,1.15695,1.15667,1.15688
2026-08-16 09:15:00,1.15689,1.15694,1.15667,1.15681
2026-08-16 09:30:00,1.15679,1.15684,1.15678,1.15682
2026-08-16 09:45:00,1.15679,1.15684,1.15671,1.15678
2026-08-16 10:00:00,1.15678,1.15692,1.1567,1.15686
2026-08-16 10:15:00,1.15687,1.1569,1.15667,1.15687
2026-08-16 10:30:00,1.15685,1.1569,1.1567,1.15685
2026-08-16 10:45:00,1.15682,1.15688,1.15681,1.15683
2026-08-16 11:00:00,1.15682,1.15687,1.1567,1.15675
2026-08-16 11:15:00,1.15676,1.15722,1.15664,1.15695
2026-08-16 11:30:00,1.15693,1.15694,1.15667,1.15692
2026-08-16 11:45:00,1.15689,1.15694,1.15667,1.15687
2026-08-16 12:00:00,1.15686,1.15691,1.15684,1.15685
2026-08-16 12:15:00,1.15686,1.15691,1.15668,1.15684
2026-08-16 12:30:00,1.15684,1.15718,1.15682,1.15701
2026-08-16 12:45:00,1.15699,1.15699,1.15662,1.1569
2026-08-16 13:00:00,1.15688,1.15693,1.15667,1.15684
2026-08-16 13:15:00,1.15685,1.1569,1.15683,1.15685
2026-08-16 13:30:00,1.15685,1.15689,1.15668,1.15685
2026-08-16 13:45:00,1.15683,1.15688,1.15681,1.15685
2026-08-16 14:00:00,1.15683,1.15687,1.1567,1.15681
2026-08-16 14:15:00,1.15681,1.15686,1.1567,1.15678
2026-08-16 14:30:00,1.15679,1.15684,1.15677,1.15681
2026-08-16 14:45:00,1.15679,1.15684,1.15671,1.1568
2026-08-16 15:00:00,1.15678,1.15683,1.15676,1.15678
2026-08-16 15:15:00,1.15678,1.15682,1.15672,1.15676
2026-08-16 15:30:00,1.15677,1.15682,1.15672,1.15678
2026-08-16 15:45:00,1.15676,1.15682,1.15675,1.15679
2026-08-16 16:00:00,1.15676,1.15722,1.15664,1.15685
2026-08-16 16:15:00,1.15685,1.15714,1.15681,1.15691
2026-08-16 16:30:00,1.15692,1.15694,1.15666,1.1569
2026-08-16 16:45:00,1.15688,1.15693,1.15667,1.15688
2026-08-16 17:00:00,1.15685,1.1569,1.15683,1.15686
2026-08-16 17:15:00,1.15685,1.1569,1.15668,1.15682
2026-08-16 17:30:00,1.15683,1.15688,1.15681,1.15685
2026-08-16 17:45:00,1.15683,1.15685,1.1567,1.15682
2026-08-16 18:00:00,1.1568,1.15685,1.15671,1.1568
2026-08-16 18:15:00,1.15679,1.15684,1.15677,1.15678
2026-08-16 18:30:00,1.15679,1.15684,1.15671,1.15678
2026-08-16 18:45:00,1.15678,1.15683,1.15676,1.1568
2026-08-16 19:00:00,1.15678,1.15682,1.15672,1.15679
2026-08-16 19:15:00,1.15677,1.15682,1.15672,1.15676
2026-08-16 19:30:00,1.15676,1.15681,1.15674,1.15676
2026-08-16 19:45:00,1.15676,1.15681,1.15672,1.15678
2026-08-16 20:00:00,1.15676,1.15681,1.15674,1.15678
2026-08-16 20:15:00,1.15676,1.15681,1.15674,1.15676
2026-08-16 20:30:00,1.15676,1.15681,1.15674,1.15675
2026-08-16 20:45:00,1.15676,1.15681,1.15674,1.15678
2026-08-16 21:00:00,1.15676,1.15681,1.15674,1.15678
2026-08-16 21:15:00,1.15676,1.15681,1.15674,1.15676
2026-08-16 21:30:00,1.15676,1.15683,1.15674,1.15677
2026-08-16 21:45:00,1.15678,1.15683,1.15676,1.15679
2026-08-16 22:00:00,1.15678,1.15683,1.15676,1.1568
2026-08-16 22:15:00,1.15678,1.15683,1.15676,1.15678
2026-08-16 22:30:00,1.15678,1.15683,1.15676,1.15677
2026-08-16 22:45:00,1.15678,1.15683,1.15676,1.15678
2026-08-16 23:00:00,1.15678,1.15683,1.15676,1.1568
2026-08-16 23:15:00,1.15678,1.15722,1.15663,1.15699
2026-08-16 23:30:00,1.15697,1.15703,1.15696,1.15697
2026-08-16 23:45:00,1.15697,1.15703,1.15696,1.157
2026-08-17 00:00:00,1.15697,1.15711,1.15697,1.15706
2026-08-17 00:15:00,1.15704,1.15709,1.15702,1.15705
2026-08-17 00:30:00,1.15704,1.15709,1.15702,1.15703
2026-08-17 00:45:00,1.15704,1.15717,1.15695,1.15701
2026-08-17 01:00:00,1.15701,1.15704,1.15483,1.15556
2026-08-17 01:15:00,1.15553,1.15804,1.15352,1.15431
2026-08-17 01:30:00,1.15429,1.15434,1.15427,1.15428
2026-08-17 01:45:00,1.15429,1.15508,1.15123,1.15436
2026-08-17 02:00:00,1.15436,1.15831,1.15356,1.15636
2026-08-17 02:15:00,1.15634,1.15663,1.15376,1.15468
2026-08-17 02:30:00,1.15466,1.15501,1.15323,1.1537
2026-08-17 02:45:00,1.15383,1.15591,1.15383,1.15559
2026-08-17 03:00:00,1.15559,1.15858,1.15473,1.15697
2026-08-17 03:15:00,1.15692,1.15711,1.15692,1.15706
2026-08-17 03:30:00,1.15704,1.15709,1.15456,1.15686
2026-08-17 03:45:00,1.15686,1.15709,1.15686,1.15703
2026-08-17 04:00:00,1.15704,1.1571,1.15702,1.15707
2026-08-17 04:15:00,1.15706,1.15711,1.15704,1.15709
2026-08-17 04:30:00,1.15706,1.15752,1.15702,1.15737
2026-08-17 04:45:00,1.15707,1.15768,1.1567,1.15708
2026-08-17 05:00:00,1.15717,1.15717,1.1564,1.15707
2026-08-17 05:15:00,1.15701,1.15776,1.15531,1.15538
