time,open,high,low,close
2026-08-10 14:30:00,111.68715,111.73131,111.68715,111.7255
2026-08-10 14:45:00,111.71766,111.79869,111.71766,111.79128
2026-08-10 15:00:00,111.77576,111.84472,111.77576,111.84327
2026-08-10 15:15:00,111.83712,111.86489,111.82431,111.82675
2026-08-10 15:30:00,111.83045,111.89244,111.81998,111.88973
2026-08-10 15:45:00,111.88594,111.92469,111.88398,111.92351
2026-08-10 16:00:00,111.92042,111.95093,111.91831,111.93984
2026-08-10 16:15:00,111.93964,111.99872,111.92615,111.9974
2026-08-10 16:30:00,111.99489,111.99839,111.94359,111.94634
2026-08-10 16:45:00,111.94963,111.95235,111.90746,111.91654
2026-08-10 17:00:00,111.91317,111.97595,111.91317,111.96401
2026-08-10 17:15:00,111.96157,111.99775,111.94076,111.97568
2026-08-10 17:30:00,111.97606,112.067,111.97606,112.02078
2026-08-10 17:45:00,112.02277,112.07333,112.01523,112.07032
2026-08-10 18:00:00,112.06484,112.10638,112.04266,112.08845
2026-08-10 18:15:00,112.09027,112.11709,112.0853,112.11481
2026-08-10 18:30:00,112.11267,112.14843,112.10185,112.11356
2026-08-10 18:45:00,112.11648,112.201,112.10468,112.18861
2026-08-10 19:00:00,112.19164,112.19675,112.15964,112.17754
2026-08-10 19:15:00,112.17501,112.18883,112.16259,112.18715
2026-08-10 19:30:00,112.18253,112.21506,112.18191,112.20713
2026-08-10 19:45:00,112.19576,112.25324,112.19576,112.22846
2026-08-10 20:00:00,112.23189,112.25227,112.20877,112.23314
2026-08-10 20:15:00,112.23131,112.23605,112.1636,112.20596
2026-08-10 20:30:00,112.19983,112.2153,112.16038,112.20441
2026-08-10 20:45:00,112.20262,112.22153,112.19294,112.20868
2026-08-10 21:00:00,112.21281,112.2319,112.17849,112.19074
2026-08-10 21:15:00,112.19932,112.19932,112.16343,112.17002
2026-08-10 21:30:00,112.16743,112.21512,112.16357,112.21033
2026-08-10 21:45:00,112.20774,112.20774,112.18603,112.18674
2026-08-10 22:00:00,112.18838,112.19042,111.96941,112.08304
2026-08-10 22:15:00,112.07782,112.08192,112.01684,112.06964
2026-08-10 22:30:00,112.06362,112.11822,112.04947,112.11701
2026-08-10 22:45:00,112.11456,112.16727,112.09684,112.16532
2026-08-10 23:00:00,112.16404,112.19669,112.1523,112.17962
2026-08-10 23:15:00,112.18086,112.1883,112.13813,112.17765
2026-08-10 23:30:00,112.17357,112.19879,112.14851,112.18198
2026-08-10 23:45:00,112.18069,112.21129,112.14946,112.20118
2026-08-11 00:00:00,112.18844,112.25756,112.18844,112.24689
2026-08-11 00:15:00,112.2433,112.26343,112.19489,112.24458
2026-08-11 00:30:00,112.24834,112.29498,112.24614,112.27121
2026-08-11 00:45:00,112.2769,112.29878,112.24604,112.29724
2026-08-11 01:00:00,112.29157,112.31185,112.22148,112.30066
2026-08-11 01:15:00,112.29777,112.30797,112.25077,112.26296
2026-08-11 01:30:00,112.26452,112.27584,112.23953,112.26535
2026-08-11 01:45:00,112.26182,112.28649,112.23742,112.28543
2026-08-11 02:00:00,112.28295,112.29404,112.26756,112.28142
2026-08-11 02:15:00,112.28595,112.29468,112.26727,112.29228
2026-08-11 02:30:00,112.29026,112.31228,112.25492,112.28184
2026-08-11 02:45:00,112.27906,112.30789,112.26196,112.30546
2026-08-11 03:00:00,112.30069,112.34866,112.29342,112.3288
2026-08-11 03:15:00,112.32939,112.32984,112.28778,112.28936
2026-08-11 03:30:00,112.29096,112.30121,112.26692,112.27874
2026-08-11 03:45:00,112.27485,112.28966,112.26521,112.27547
2026-08-11 04:00:00,112.27378,112.29361,112.2579,112.29145
2026-08-11 04:15:00,112.28946,112.31254,112.2814,112.30471
2026-08-11 04:30:00,112.30331,112.34361,112.2807,112.34134
2026-08-11 04:45:00,112.33812,112.42093,112.33657,112.38169
2026-08-11 05:00:00,112.38041,112.38352,112.35207,112.36971
2026-08-11 05:15:00,112.36787,112.39485,112.35524,112.38796
2026-08-11 05:30:00,112.38935,112.46315,112.38935,112.41867
2026-08-11 05:45:00,112.42101,112.43359,112.37591,112.37714
2026-08-11 06:00:00,112.37836,112.40122,112.35425,112.39488
2026-08-11 06:15:00,112.3902,112.40103,112.3796,112.39202
2026-08-11 06:30:00,112.39354,112.40018,112.37798,112.38504
2026-08-11 06:45:00,112.3829,112.38778,112.3657,112.381
2026-08-11 07:00:00,112.37901,112.42487,112.27117,112.39292
2026-08-11 07:15:00,112.39709,112.42339,112.34552,112.34679
2026-08-11 07:30:00,112.34902,112.36735,112.32741,112.36494
2026-08-11 07:45:00,112.36153,112.3693,112.33787,112.35171
2026-08-11 08:00:00,112.34966,112.40374,112.34012,112.39993
2026-08-11 08:15:00,112.39442,112.40444,112.36176,112.38307
2026-08-11 08:30:00,112.37915,112.3882,112.36124,112.36727
2026-08-11 08:45:00,112.36866,112.38527,112.35832,112.38275
2026-08-11 09:00:00,112.37979,112.40161,112.368,112.37593
2026-08-11 09:15:00,112.37678,112.39045,112.3614,112.38211
2026-08-11 09:30:00,112.38501,112.38502,112.36688,112.37692
2026-08-11 09:45:00,112.3752,112.37707,112.26714,112.27022
2026-08-11 10:00:00,112.27178,112.30942,112.26463,112.30787
2026-08-11 10:15:00,112.30662,112.35933,112.30398,112.34708
2026-08-11 10:30:00,112.35102,112.3586,112.18711,112.19515
2026-08-11 10:45:00,112.20873,112.29321,112.20873,112.29234
2026-08-11 11:00:00,112.2871,112.31678,112.21546,112.30257
2026-08-11 11:15:00,112.30558,112.35579,112.29107,112.32794
2026-08-11 11:30:00,112.32378,112.35829,112.31859,112.34707
2026-08-11 11:45:00,112.34362,112.36296,112.32649,112.36012
2026-08-11 12:00:00,112.34996,112.40334,112.34616,112.3944
2026-08-11 12:15:00,112.39608,112.41741,112.38063,112.39018
2026-08-11 12:30:00,112.39157,112.42066,112.37902,112.41169
2026-08-11 12:45:00,112.40535,112.41431,112.34197,112.36375
2026-08-11 13:00:00,112.35823,112.37327,112.3303,112.37158
2026-08-11 13:15:00,112.36726,112.37816,112.34179,112.37611
2026-08-11 13:30:00,112.37152,112.37318,112.34221,112.36823
2026-08-11 13:45:00,112.36431,112.37158,112.33543,112.36597
2026-08-11 14:00:00,112.36269,112.37921,112.3499,112.37351
2026-08-11 14:15:00,112.37434,112.39377,112.3606,112.39032
2026-08-11 14:30:00,112.38518,112.45183,112.13807,112.19697
2026-08-11 14:45:00,112.20213,112.24108,112.14187,112.22376
2026-08-11 15:00:00,112.22472,112.23881,112.16338,112.16957
2026-08-11 15:15:00,112.18119,112.18119,112.11038,112.12448
2026-08-11 15:30:00,112.12178,112.23184,112.09793,112.21618
2026-08-11 15:45:00,112.21735,112.363,112.20278,112.33419
2026-08-11 16:00:00,112.34297,112.37426,112.31145,112.36299
2026-08-11 16:15:00,112.3598,112.3633,112.27456,112.30667
2026-08-11 16:30:00,112.30588,112.32668,112.26587,112.29288
2026-08-11 16:45:00,112.29488,112.31021,112.26537,112.27028
2026-08-11 17:00:00,112.27121,112.38218,112.27121,112.37926
2026-08-11 17:15:00,112.36882,112.39809,112.3393,112.35088
2026-08-11 17:30:00,112.35314,112.37636,112.32453,112.32832
2026-08-11 17:45:00,112.33292,112.33292,112.27807,112.3188
2026-08-11 18:00:00,112.31262,112.34494,112.2966,112.32418
2026-08-11 18:15:00,112.32553,112.37421,112.32553,112.34687
2026-08-11 18:30:00,112.35381,112.38143,112.31496,112.37146
2026-08-11 18:45:00,112.37186,112.4066,112.36276,112.37372
2026-08-11 19:00:00,112.37849,112.40406,112.37589,112.38498
2026-08-11 19:15:00,112.38113,112.39311,112.35511,112.3616
2026-08-11 19:30:00,112.35844,112.3854,112.34887,112.38077
2026-08-11 19:45:00,112.38083,112.41134,112.36135,112.40976
2026-08-11 20:00:00,112.40697,112.45689,112.40219,112.45211
2026-08-11 20:15:00,112.44868,112.4681,112.41446,112.4181
2026-08-11 20:30:00,112.42108,112.457,112.41741,112.44294
2026-08-11 20:45:00,112.43868,112.46914,112.42273,112.42615
2026-08-11 21:00:00,112.4322,112.46279,112.39925,112.41442
2026-08-11 21:15:00,112.41157,112.45771,112.37826,112.4549
2026-08-11 21:30:00,112.45204,112.46155,112.41056,112.42534
2026-08-11 21:45:00,112.42083,112.46078,112.41638,112.4583
2026-08-11 22:00:00,112.45462,112.48548,112.44937,112.48115
2026-08-11 22:15:00,112.47057,112.53722,112.47057,112.51726
2026-08-11 22:30:00,112.5199,112.55575,112.50175,112.52126
2026-08-11 22:45:00,112.51566,112.54147,112.50372,112.52309
2026-08-11 23:00:00,112.52103,112.52614,112.47091,112.4972
2026-08-11 23:15:00,112.50052,112.51484,112.476,112.51252
2026-08-11 23:30:00,112.50964,112.54338,112.49258,112.53175
2026-08-11 23:45:00,112.53446,112.55229,112.51229,112.52221
2026-08-12 00:00:00,112.53555,112.56084,112.53488,112.54354
2026-08-12 00:15:00,112.54148,112.57485,112.53857,112.55908
2026-08-12 00:30:00,112.55676,112.56763,112.53971,112.55573
2026-08-12 00:45:00,112.55323,112.55323,112.49543,112.49853
2026-08-12 01:00:00,112.50237,112.50237,112.40492,112.40675
2026-08-12 01:15:00,112.41016,112.44592,112.40184,112.43997
2026-08-12 01:30:00,112.43756,112.45693,112.42592,112.43584
2026-08-12 01:45:00,112.43157,112.46265,112.42994,112.44002
2026-08-12 02:00:00,112.44231,112.45999,112.4316,112.4414
2026-08-12 02:15:00,112.43944,112.46425,112.42506,112.45158
2026-08-12 02:30:00,112.45847,112.46786,112.44191,112.45363
2026-08-12 02:45:00,112.45809,112.47703,112.44648,112.47431
2026-08-12 03:00:00,112.47011,112.48839,112.44841,112.45988
2026-08-12 03:15:00,112.45594,112.47592,112.44585,112.46427
2026-08-12 03:30:00,112.46518,112.48043,112.45721,112.47769
2026-08-12 03:45:00,112.47565,112.47862,112.45817,112.45882
2026-08-12 04:00:00,112.46002,112.47788,112.44376,112.4538
2026-08-12 04:15:00,112.45118,112.45551,112.40945,112.41148
2026-08-12 04:30:00,112.41424,112.4222,112.39508,112.40678
2026-08-12 04:45:00,112.40408,112.42862,112.39786,112.42583
2026-08-12 05:00:00,112.42278,112.44873,112.42145,112.44446
2026-08-12 05:15:00,112.43864,112.47332,112.43864,112.47218
2026-08-12 05:30:00,112.4691,112.47588,112.45689,112.46117
2026-08-12 05:45:00,112.46309,112.48368,112.44931,112.47367
2026-08-12 06:00:00,112.47599,112.49506,112.46739,112.48242
2026-08-12 06:15:00,112.48516,112.49179,112.4768,112.4777
2026-08-12 06:30:00,112.47884,112.53291,112.47786,112.53184
2026-08-12 06:45:00,112.52851,112.53003,112.49478,112.49818
2026-08-12 07:00:00,112.50266,112.51377,112.41882,112.42239
2026-08-12 07:15:00,112.43216,112.4923,112.42808,112.46939
2026-08-12 07:30:00,112.46701,112.48513,112.44806,112.45647
2026-08-12 07:45:00,112.47339,112.47339,112.42771,112.44957
2026-08-12 08:00:00,112.44741,112.50119,112.4322,112.49935
2026-08-12 08:15:00,112.49662,112.51414,112.49406,112.5067
2026-08-12 08:30:00,112.50725,112.52224,112.49558,112.5058
2026-08-12 08:45:00,112.50402,112.5101,112.49606,112.50715
2026-08-12 09:00:00,112.50486,112.52351,112.49719,112.52158
2026-08-12 09:15:00,112.51851,112.54025,112.51814,112.52837
2026-08-12 09:30:00,112.52949,112.53172,112.51066,112.51261
2026-08-12 09:45:00,112.51501,112.52614,112.49583,112.49857
2026-08-12 10:00:00,112.50079,112.52107,112.47279,112.50227
2026-08-12 10:15:00,112.49674,112.5504,112.48698,112.53188
2026-08-12 10:30:00,112.53907,112.57776,112.53515,112.55502
2026-08-12 10:45:00,112.55764,112.58346,112.54112,112.57412
2026-08-12 11:00:00,112.5716,112.58185,112.53795,112.54677
2026-08-12 11:15:00,112.54866,112.55603,112.50582,112.53179
2026-08-12 11:30:00,112.52777,112.53268,112.49732,112.51167
2026-08-12 11:45:00,112.51033,112.51242,112.44683,112.46378
2026-08-12 12:00:00,112.45575,112.47955,112.42023,112.44762
2026-08-12 12:15:00,112.44924,112.51391,112.44924,112.48088
2026-08-12 12:30:00,112.48481,112.53983,112.47409,112.53718
2026-08-12 12:45:00,112.53169,112.53169,112.48878,112.49173
2026-08-12 13:00:00,112.49384,112.54381,112.487,112.54099
2026-08-12 13:15:00,112.53918,112.55896,112.52986,112.55542
2026-08-12 13:30:00,112.5505,112.56405,112.51626,112.51887
2026-08-12 13:45:00,112.52346,112.52888,112.48776,112.50689
2026-08-12 14:00:00,112.50174,112.52272,112.49247,112.51398
2026-08-12 14:15:00,112.50883,112.5267,112.50277,112.51655
2026-08-12 14:30:00,112.51529,112.52442,112.45757,112.45948
2026-08-12 14:45:00,112.46323,112.49994,112.45994,112.49428
2026-08-12 15:00:00,112.49153,112.4952,112.47657,112.47876
2026-08-12 15:15:00,112.48103,112.48186,112.46164,112.47326
2026-08-12 15:30:00,112.4747,112.49906,112.46321,112.4949
2026-08-12 15:45:00,112.48891,112.54546,112.48427,112.54443
2026-08-12 16:00:00,112.54057,112.57026,112.51739,112.53079
2026-08-12 16:15:00,112.5266,112.5266,112.46206,112.49559
2026-08-12 16:30:00,112.49661,112.5131,112.48359,112.50185
2026-08-12 16:45:00,112.50054,112.51604,112.4807,112.49926
2026-08-12 17:00:00,112.50074,112.55744,112.49834,112.54984
2026-08-12 17:15:00,112.54333,112.56939,112.50923,112.53279
2026-08-12 17:30:00,112.52832,112.53683,112.459,112.49048
2026-08-12 17:45:00,112.48387,112.5002,112.47246,112.47425
2026-08-12 18:00:00,112.47712,112.48986,112.45195,112.46357
2026-08-12 18:15:00,112.46062,112.47855,112.44976,112.47331
2026-08-12 18:30:00,112.46923,112.48162,112.43984,112.45973
2026-08-12 18:45:00,112.45624,112.50809,112.44638,112.48525
2026-08-12 19:00:00,112.49367,112.5155,112.46739,112.50726
2026-08-12 19:15:00,112.50403,112.51047,112.25063,112.37906
2026-08-12 19:30:00,112.37136,112.46069,112.35932,112.39701
2026-08-12 19:45:00,112.39446,112.43791,112.38543,112.43578
2026-08-12 20:00:00,112.43222,112.51405,112.43078,112.51379
2026-08-12 20:15:00,112.5114,112.53156,112.47929,112.49676
2026-08-12 20:30:00,112.49199,112.50648,112.44824,112.45188
2026-08-12 20:45:00,112.45712,112.47782,112.42907,112.47386
2026-08-12 21:00:00,112.46795,112.4805,112.41908,112.4238
2026-08-12 21:15:00,112.43216,112.47614,112.39994,112.4724
2026-08-12 21:30:00,112.46864,112.48738,112.45206,112.46854
2026-08-12 21:45:00,112.47044,112.5044,112.44816,112.50245
2026-08-12 22:00:00,112.49844,112.50512,112.45455,112.46246
2026-08-12 22:15:00,112.45866,112.50369,112.45814,112.49788
2026-08-12 22:30:00,112.48689,112.59681,112.37323,112.5656
2026-08-12 22:45:00,112.5545,112.63699,112.54632,112.58059
2026-08-12 23:00:00,112.58386,112.6053,112.51976,112.52922
2026-08-12 23:15:00,112.54585,112.56203,112.47084,112.52678
2026-08-12 23:30:00,112.52458,112.60471,112.51204,112.60032
2026-08-12 23:45:00,112.59157,112.65576,112.59157,112.62093
2026-08-13 00:00:00,112.63405,112.74182,112.63405,112.73342
2026-08-13 00:15:00,112.7296,112.76968,112.68516,112.69766
2026-08-13 00:30:00,112.69485,112.70564,112.64214,112.64584
2026-08-13 00:45:00,112.65141,112.68266,112.57069,112.60756
2026-08-13 01:00:00,112.60308,112.63633,112.55785,112.63176
2026-08-13 01:15:00,112.62347,112.66099,112.62347,112.64132
2026-08-13 01:30:00,112.6445,112.64956,112.58184,112.59953
2026-08-13 01:45:00,112.59445,112.59445,112.54866,112.56781
2026-08-13 02:00:00,112.56906,112.6039,112.5493,112.5837
2026-08-13 02:15:00,112.58162,112.59591,112.56427,112.59325
2026-08-13 02:30:00,112.5906,112.59664,112.56252,112.58786
2026-08-13 02:45:00,112.58565,112.60705,112.57056,112.59071
2026-08-13 03:00:00,112.58691,112.62224,112.57835,112.61297
2026-08-13 03:15:00,112.61358,112.62198,112.60155,112.60536
2026-08-13 03:30:00,112.60629,112.65183,112.59919,112.65071
2026-08-13 03:45:00,112.64752,112.66014,112.62666,112.63922
2026-08-13 04:00:00,112.63776,112.66939,112.63124,112.65041
2026-08-13 04:15:00,112.65376,112.66694,112.62936,112.64313
2026-08-13 04:30:00,112.63947,112.6521,112.63361,112.63903
2026-08-13 04:45:00,112.64092,112.65526,112.62349,112.6264
2026-08-13 05:00:00,112.63104,112.65284,112.62149,112.65074
2026-08-13 05:15:00,112.64767,112.65009,112.628,112.63335
2026-08-13 05:30:00,112.63513,112.64349,112.61166,112.6235
2026-08-13 05:45:00,112.62425,112.66028,112.6126,112.65747
2026-08-13 06:00:00,112.65147,112.67209,112.62738,112.63288
2026-08-13 06:15:00,112.6343,112.64023,112.60295,112.60388
2026-08-13 06:30:00,112.60508,112.61368,112.58579,112.59815
2026-08-13 06:45:00,112.59512,112.61209,112.57757,112.6077
2026-08-13 07:00:00,112.60577,112.60983,112.56382,112.58418
2026-08-13 07:15:00,112.5853,112.5934,112.55694,112.57312
2026-08-13 07:30:00,112.57172,112.57526,112.55299,112.56387
2026-08-13 07:45:00,112.56079,112.58613,112.55286,112.58216
2026-08-13 08:00:00,112.57845,112.59925,112.56561,112.58325
2026-08-13 08:15:00,112.58021,112.59508,112.57798,112.59203
2026-08-13 08:30:00,112.58712,112.59461,112.57665,112.57863
2026-08-13 08:45:00,112.58081,112.58763,112.56386,112.58469
2026-08-13 09:00:00,112.58274,112.58365,112.56293,112.56997
2026-08-13 09:15:00,112.57022,112.57451,112.53004,112.54841
2026-08-13 09:30:00,112.54893,112.58951,112.54218,112.58879
2026-08-13 09:45:00,112.58608,112.5891,112.53707,112.54768
2026-08-13 10:00:00,112.543,112.60247,112.5381,112.60079
2026-08-13 10:15:00,112.5975,112.61354,112.54056,112.54474
2026-08-13 10:30:00,112.54684,112.55665,112.49215,112.49433
2026-08-13 10:45:00,112.49723,112.53872,112.47429,112.51313
2026-08-13 11:00:00,112.50998,112.51731,112.48361,112.48483
2026-08-13 11:15:00,112.48629,112.49044,112.45319,112.454
2026-08-13 11:30:00,112.45646,112.49768,112.45338,112.46324
2026-08-13 11:45:00,112.46131,112.47081,112.43368,112.46711
2026-08-13 12:00:00,112.46505,112.48544,112.44102,112.44575
2026-08-13 12:15:00,112.45147,112.47847,112.43831,112.46664
2026-08-13 12:30:00,112.46693,112.47626,112.4326,112.44132
2026-08-13 12:45:00,112.44386,112.46602,112.44376,112.45877
2026-08-13 13:00:00,112.45665,112.45665,112.37201,112.37467
2026-08-13 13:15:00,112.37783,112.41625,112.37008,112.41259
2026-08-13 13:30:00,112.40733,112.43144,112.38919,112.39144
2026-08-13 13:45:00,112.39439,112.42186,112.37479,112.37854
2026-08-13 14:00:00,112.38472,112.40171,112.36768,112.37821
2026-08-13 14:15:00,112.37636,112.37821,112.35659,112.37625
2026-08-13 14:30:00,112.37307,112.38177,112.35251,112.37109
2026-08-13 14:45:00,112.37411,112.42865,112.22275,112.23055
2026-08-13 15:00:00,112.24306,112.36041,112.24252,112.33833
2026-08-13 15:15:00,112.33425,112.36477,112.30256,112.34438
2026-08-13 15:30:00,112.34753,112.35323,112.29466,112.29658
2026-08-13 15:45:00,112.30122,112.33029,112.27068,112.29845
2026-08-13 16:00:00,112.2956,112.37661,112.29428,112.37492
2026-08-13 16:15:00,112.36914,112.37695,112.34959,112.36214
2026-08-13 16:30:00,112.35866,112.36463,112.30496,112.35287
2026-08-13 16:45:00,112.34816,112.36228,112.32902,112.33394
2026-08-13 17:00:00,112.33725,112.37482,112.31646,112.33005
2026-08-13 17:15:00,112.32364,112.37669,112.31317,112.35995
2026-08-13 17:30:00,112.35881,112.37159,112.31022,112.32672
2026-08-13 17:45:00,112.32939,112.34246,112.31005,112.34122
2026-08-13 18:00:00,112.33865,112.3442,112.31066,112.31462
2026-08-13 18:15:00,112.31395,112.33765,112.30214,112.32698
2026-08-13 18:30:00,112.32813,112.36766,112.32813,112.3596
2026-08-13 18:45:00,112.36038,112.3654,112.35044,112.35543
2026-08-13 19:00:00,112.35607,112.37394,112.3421,112.37115
2026-08-13 19:15:00,112.3684,112.40707,112.35213,112.40403
2026-08-13 19:30:00,112.40179,112.42774,112.39953,112.41634
2026-08-13 19:45:00,112.41696,112.46013,112.39271,112.45197
2026-08-13 20:00:00,112.45382,112.46553,112.43731,112.44098
2026-08-13 20:15:00,112.44701,112.4577,112.41807,112.42961
2026-08-13 20:30:00,112.42683,112.43881,112.40553,112.41739
2026-08-13 20:45:00,112.42037,112.42728,112.40019,112.42616
2026-08-13 21:00:00,112.42333,112.42333,112.37634,112.39195
2026-08-13 21:15:00,112.38614,112.40206,112.36896,112.38108
2026-08-13 21:30:00,112.37729,112.38409,112.35679,112.37012
2026-08-13 21:45:00,112.36696,112.39658,112.35325,112.38608
2026-08-13 22:00:00,112.38024,112.38887,112.35333,112.35562
2026-08-13 22:15:00,112.35884,112.35889,112.33349,112.35137
2026-08-13 22:30:00,112.3409,112.4234,112.31662,112.40218
2026-08-13 22:45:00,112.407,112.46259,112.39445,112.45619
2026-08-13 23:00:00,112.44698,112.48311,112.43067,112.47522
2026-08-13 23:15:00,112.46853,112.485,112.44618,112.45692
2026-08-13 23:30:00,112.45911,112.49014,112.42267,112.47034
2026-08-13 23:45:00,112.46641,112.47772,112.42047,112.42283
2026-08-14 00:00:00,112.42568,112.47816,112.32406,112.35905
2026-08-14 00:15:00,112.34585,112.39858,112.34585,112.39691
2026-08-14 00:30:00,112.39206,112.43881,112.37113,112.43697
2026-08-14 00:45:00,112.43403,112.49412,112.42454,112.45404
2026-08-14 01:00:00,112.45674,112.47923,112.44318,112.4754
2026-08-14 01:15:00,112.46901,112.49954,112.43607,112.4738
2026-08-14 01:30:00,112.48782,112.48991,112.43837,112.46838
2026-08-14 01:45:00,112.47373,112.48085,112.4608,112.46337
2026-08-14 02:00:00,112.46523,112.48205,112.4532,112.46813
2026-08-14 02:15:00,112.4732,112.5136,112.46422,112.51306
2026-08-14 02:30:00,112.50967,112.55156,112.50255,112.54994
2026-08-14 02:45:00,112.54356,112.60129,112.54356,112.59032
2026-08-14 03:00:00,112.59252,112.61293,112.58326,112.60073
2026-08-14 03:15:00,112.59824,112.60459,112.57657,112.57903
2026-08-14 03:30:00,112.58184,112.60441,112.5716,112.58914
2026-08-14 03:45:00,112.58343,112.61227,112.57642,112.57995
2026-08-14 04:00:00,112.58539,112.58539,112.53838,112.5429
2026-08-14 04:15:00,112.55035,112.56758,112.54819,112.56044
2026-08-14 04:30:00,112.55656,112.57836,112.54835,112.56941
2026-08-14 04:45:00,112.56438,112.58515,112.56438,112.57074
2026-08-14 05:00:00,112.57409,112.60788,112.56131,112.60456
2026-08-14 05:15:00,112.59996,112.615,112.59614,112.61365
2026-08-14 05:30:00,112.6127,112.6229,112.59336,112.61967
2026-08-14 05:45:00,112.61508,112.62349,112.60096,112.61484
2026-08-14 06:00:00,112.61527,112.63731,112.60803,112.61115
2026-08-14 06:15:00,112.61215,112.64813,112.60431,112.63464
2026-08-14 06:30:00,112.63672,112.64569,112.62539,112.64347
2026-08-14 06:45:00,112.64068,112.64313,112.6023,112.62128
2026-08-14 07:00:00,112.61982,112.6209,112.54049,112.54429
2026-08-14 07:15:00,112.54604,112.58126,112.53208,112.57121
2026-08-14 07:30:00,112.55506,112.5982,112.55506,112.59283
2026-08-14 07:45:00,112.59098,112.61022,112.56792,112.60838
2026-08-14 08:00:00,112.60549,112.61784,112.57932,112.60367
2026-08-14 08:15:00,112.60537,112.63639,112.59025,112.62666
2026-08-14 08:30:00,112.6291,112.63762,112.62532,112.63188
2026-08-14 08:45:00,112.63038,112.63781,112.61973,112.63145
2026-08-14 09:00:00,112.62858,112.64537,112.61314,112.63096
2026-08-14 09:15:00,112.62942,112.6359,112.62389,112.63092
2026-08-14 09:30:00,112.62977,112.64143,112.60731,112.61011
2026-08-14 09:45:00,112.61356,112.63415,112.61259,112.62391
2026-08-14 10:00:00,112.6201,112.6884,112.6201,112.66024
2026-08-14 10:15:00,112.66188,112.67002,112.61445,112.63462
2026-08-14 10:30:00,112.63674,112.63674,112.57468,112.58514
2026-08-14 10:45:00,112.5832,112.58912,112.53474,112.55488
2026-08-14 11:00:00,112.54883,112.54883,112.49548,112.50325
2026-08-14 11:15:00,112.50413,112.58014,112.50384,112.5774
2026-08-14 11:30:00,112.57303,112.57562,112.52721,112.54724
2026-08-14 11:45:00,112.54461,112.5725,112.52556,112.52967
2026-08-14 12:00:00,112.53462,112.55125,112.51398,112.53841
2026-08-14 12:15:00,112.54156,112.54156,112.49354,112.49562
2026-08-14 12:30:00,112.49829,112.52962,112.481,112.51908
2026-08-14 12:45:00,112.52127,112.53039,112.48646,112.48827
2026-08-14 13:00:00,112.48946,112.50415,112.46609,112.50295
2026-08-14 13:15:00,112.49954,112.51585,112.4843,112.51225
2026-08-14 13:30:00,112.50707,112.53541,112.50543,112.52856
2026-08-14 13:45:00,112.52286,112.5625,112.52286,112.5598
2026-08-14 14:00:00,112.55277,112.55689,112.53061,112.54428
2026-08-14 14:15:00,112.54148,112.5634,112.53235,112.54592
2026-08-14 14:30:00,112.54711,112.56622,112.53506,112.53851
2026-08-14 14:45:00,112.53898,112.55931,112.53634,112.55018
2026-08-14 15:00:00,112.54851,112.55304,112.5143,112.52863
2026-08-14 15:15:00,112.5255,112.5536,112.50463,112.54925
2026-08-14 15:30:00,112.542,112.56763,112.51355,112.53262
2026-08-14 15:45:00,112.52678,112.56875,112.51586,112.5624
2026-08-14 16:00:00,112.56331,112.57113,112.46649,112.48482
2026-08-14 16:15:00,112.47596,112.53103,112.4678,112.50951
2026-08-14 16:30:00,112.51087,112.55652,112.51087,112.54966
2026-08-14 16:45:00,112.54673,112.56668,112.53366,112.56257
2026-08-14 17:00:00,112.56038,112.58015,112.54488,112.57921
2026-08-14 17:15:00,112.57358,112.61622,112.57199,112.58497
2026-08-14 17:30:00,112.5816,112.62352,112.5678,112.60578
2026-08-14 17:45:00,112.60958,112.62878,112.60014,112.60141
2026-08-14 18:00:00,112.60313,112.61584,112.57406,112.57573
2026-08-14 18:15:00,112.57389,112.61287,112.52104,112.5398
2026-08-14 18:30:00,112.53471,112.56942,112.49044,112.55236
2026-08-14 18:45:00,112.55715,112.59373,112.53366,112.59145
2026-08-14 19:00:00,112.5873,112.6009,112.55381,112.58556
2026-08-14 19:15:00,112.58243,112.60586,112.56541,112.60453
2026-08-14 19:30:00,112.60051,112.62439,112.56675,112.57695
2026-08-14 19:45:00,112.57864,112.59452,112.56211,112.59242
2026-08-14 20:00:00,112.5889,112.60819,112.57787,112.60629
2026-08-14 20:15:00,112.59957,112.62753,112.59835,112.62594
2026-08-14 20:30:00,112.62029,112.62959,112.60741,112.61258
2026-08-14 20:45:00,112.61579,112.63657,112.60615,112.63276
2026-08-14 21:00:00,112.62705,112.65356,112.62695,112.64831
2026-08-14 21:15:00,112.64672,112.69185,112.63675,112.67883
2026-08-14 21:30:00,112.68061,112.7149,112.668,112.67007
2026-08-14 21:45:00,112.67115,112.6904,112.65542,112.67553
2026-08-14 22:00:00,112.67626,112.67715,112.58623,112.60117
2026-08-14 22:15:00,112.59655,112.60326,112.50094,112.51006
2026-08-14 22:30:00,112.50861,112.54545,112.43015,112.48785
2026-08-14 22:45:00,112.48975,112.56104,112.48477,112.54025
2026-08-14 23:00:00,112.53301,112.60175,112.52168,112.60107
2026-08-14 23:15:00,112.59965,112.63783,112.58929,112.62666
2026-08-14 23:30:00,112.62287,112.6685,112.59895,112.63359
2026-08-14 23:45:00,112.64621,112.70901,112.61072,112.70138
2026-08-15 00:00:00,112.69127,112.76995,112.69127,112.74588
2026-08-15 00:15:00,112.74809,112.75635,112.71464,112.73219
